epoch,index,uuid,name,utilization_gpu_pct,memory_used_mib,memory_total_mib,power_w
1786120655,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,0,81559,70.64
1786120655,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.41
1786120656,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,0,81559,70.66
1786120656,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.42
1786120657,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,0,81559,70.66
1786120657,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.35
1786120658,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,0,81559,70.66
1786120658,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.34
1786120659,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,0,81559,70.72
1786120659,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.36
1786120660,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,70.70
1786120660,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.42
1786120661,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,70.72
1786120661,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.36
1786120663,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,70.71
1786120663,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.40
1786120664,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,70.65
1786120664,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.37
1786120665,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,70.75
1786120665,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.38
1786120666,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,70.71
1786120666,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.44
1786120667,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,70.65
1786120667,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.36
1786120668,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,70.74
1786120668,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.37
1786120669,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,70.71
